CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;source: https://www.bea.gov/
CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;
County;;;;;
GeoFips;GeoName;LineCode;Description;2020;
46079;Lake, SD;3;Current-dollar GDP (thousands of current dollars);608173;
46081;Lawrence, SD;1;Real GDP (thousands of chained 2017 dollars);1161183;
46081;Lawrence, SD;2;Chain-type quantity indexes for real GDP;102,143;
46081;Lawrence, SD;3;Current-dollar GDP (thousands of current dollars);1242166;
46083;Lincoln, SD;1;Real GDP (thousands of chained 2017 dollars);5067641;
46083;Lincoln, SD;2;Chain-type quantity indexes for real GDP;196,354;
46083;Lincoln, SD;3;Current-dollar GDP (thousands of current dollars);5333398;
46085;Lyman, SD;1;Real GDP (thousands of chained 2017 dollars);150244;
46085;Lyman, SD;2;Chain-type quantity indexes for real GDP;90,915;
46085;Lyman, SD;3;Current-dollar GDP (thousands of current dollars);154033;
46087;McCook, SD;1;Real GDP (thousands of chained 2017 dollars);245603;
46087;McCook, SD;2;Chain-type quantity indexes for real GDP;114,667;
46087;McCook, SD;3;Current-dollar GDP (thousands of current dollars);248501;
46089;McPherson, SD;1;Real GDP (thousands of chained 2017 dollars);115566;
46089;McPherson, SD;2;Chain-type quantity indexes for real GDP;117,782;
46089;McPherson, SD;3;Current-dollar GDP (thousands of current dollars);115334;
46091;Marshall, SD;1;Real GDP (thousands of chained 2017 dollars);288903;
46091;Marshall, SD;2;Chain-type quantity indexes for real GDP;122,856;
46091;Marshall, SD;3;Current-dollar GDP (thousands of current dollars);289291;
46093;Meade, SD;1;Real GDP (thousands of chained 2017 dollars);881278;
46093;Meade, SD;2;Chain-type quantity indexes for real GDP;117,837;
46093;Meade, SD;3;Current-dollar GDP (thousands of current dollars);949906;
46095;Mellette, SD;1;Real GDP (thousands of chained 2017 dollars);32824;
46095;Mellette, SD;2;Chain-type quantity indexes for real GDP;74,056;
46095;Mellette, SD;3;Current-dollar GDP (thousands of current dollars);34099;
46097;Miner, SD;1;Real GDP (thousands of chained 2017 dollars);107293;
46097;Miner, SD;2;Chain-type quantity indexes for real GDP;124,26;
46097;Miner, SD;3;Current-dollar GDP (thousands of current dollars);108373;
46099;Minnehaha, SD;1;Real GDP (thousands of chained 2017 dollars);16422363;
46099;Minnehaha, SD;2;Chain-type quantity indexes for real GDP;86,592;
46099;Minnehaha, SD;3;Current-dollar GDP (thousands of current dollars);17786120;
46101;Moody, SD;1;Real GDP (thousands of chained 2017 dollars);339549;
46101;Moody, SD;2;Chain-type quantity indexes for real GDP;118,706;
46101;Moody, SD;3;Current-dollar GDP (thousands of current dollars);351335;
46102;Oglala Lakota, SD*;1;Real GDP (thousands of chained 2017 dollars);342295;
46102;Oglala Lakota, SD*;2;Chain-type quantity indexes for real GDP;107,981;
46102;Oglala Lakota, SD*;3;Current-dollar GDP (thousands of current dollars);367789;
46103;Pennington, SD;1;Real GDP (thousands of chained 2017 dollars);5780812;
46103;Pennington, SD;2;Chain-type quantity indexes for real GDP;104,389;
46103;Pennington, SD;3;Current-dollar GDP (thousands of current dollars);6204766;
46105;Perkins, SD;1;Real GDP (thousands of chained 2017 dollars);131028;
46105;Perkins, SD;2;Chain-type quantity indexes for real GDP;70,174;
46105;Perkins, SD;3;Current-dollar GDP (thousands of current dollars);137990;
46107;Potter, SD;1;Real GDP (thousands of chained 2017 dollars);170898;
46107;Potter, SD;2;Chain-type quantity indexes for real GDP;103,215;
46107;Potter, SD;3;Current-dollar GDP (thousands of current dollars);183407;
46109;Roberts, SD;1;Real GDP (thousands of chained 2017 dollars);367599;
46109;Roberts, SD;2;Chain-type quantity indexes for real GDP;120,728;
46109;Roberts, SD;3;Current-dollar GDP (thousands of current dollars);390848;
46111;Sanborn, SD;1;Real GDP (thousands of chained 2017 dollars);120067;
46111;Sanborn, SD;2;Chain-type quantity indexes for real GDP;125,172;
46111;Sanborn, SD;3;Current-dollar GDP (thousands of current dollars);119358;
46115;Spink, SD;1;Real GDP (thousands of chained 2017 dollars);414006;
46115;Spink, SD;2;Chain-type quantity indexes for real GDP;117,813;
46115;Spink, SD;3;Current-dollar GDP (thousands of current dollars);425671;
46117;Stanley, SD;1;Real GDP (thousands of chained 2017 dollars);109754;
46117;Stanley, SD;2;Chain-type quantity indexes for real GDP;75,814;
46117;Stanley, SD;3;Current-dollar GDP (thousands of current dollars);115476;
46119;Sully, SD;1;Real GDP (thousands of chained 2017 dollars);126827;
46119;Sully, SD;2;Chain-type quantity indexes for real GDP;88,566;
46119;Sully, SD;3;Current-dollar GDP (thousands of current dollars);126675;
46121;Todd, SD;1;Real GDP (thousands of chained 2017 dollars);222925;
46121;Todd, SD;2;Chain-type quantity indexes for real GDP;106,439;
46121;Todd, SD;3;Current-dollar GDP (thousands of current dollars);242291;
46123;Tripp, SD;1;Real GDP (thousands of chained 2017 dollars);230148;
46123;Tripp, SD;2;Chain-type quantity indexes for real GDP;92,177;
46123;Tripp, SD;3;Current-dollar GDP (thousands of current dollars);237611;
46125;Turner, SD;1;Real GDP (thousands of chained 2017 dollars);357303;
46125;Turner, SD;2;Chain-type quantity indexes for real GDP;90,585;
46125;Turner, SD;3;Current-dollar GDP (thousands of current dollars);367505;
46127;Union, SD;1;Real GDP (thousands of chained 2017 dollars);1595322;
46127;Union, SD;2;Chain-type quantity indexes for real GDP;122,785;
46127;Union, SD;3;Current-dollar GDP (thousands of current dollars);1673898;
46129;Walworth, SD;1;Real GDP (thousands of chained 2017 dollars);248553;
46129;Walworth, SD;2;Chain-type quantity indexes for real GDP;96,78;
46129;Walworth, SD;3;Current-dollar GDP (thousands of current dollars);264250;
46135;Yankton, SD;1;Real GDP (thousands of chained 2017 dollars);1241168;
46135;Yankton, SD;2;Chain-type quantity indexes for real GDP;105,256;
46135;Yankton, SD;3;Current-dollar GDP (thousands of current dollars);1305651;
46137;Ziebach, SD;1;Real GDP (thousands of chained 2017 dollars);37788;
46137;Ziebach, SD;2;Chain-type quantity indexes for real GDP;82,699;
46137;Ziebach, SD;3;Current-dollar GDP (thousands of current dollars);39449;
47001;Anderson, TN;1;Real GDP (thousands of chained 2017 dollars);4998448;
47001;Anderson, TN;2;Chain-type quantity indexes for real GDP;103,122;
47001;Anderson, TN;3;Current-dollar GDP (thousands of current dollars);5323041;
47003;Bedford, TN;1;Real GDP (thousands of chained 2017 dollars);1898513;
47003;Bedford, TN;2;Chain-type quantity indexes for real GDP;106,655;
47003;Bedford, TN;3;Current-dollar GDP (thousands of current dollars);2008769;
47005;Benton, TN;1;Real GDP (thousands of chained 2017 dollars);373103;
47005;Benton, TN;2;Chain-type quantity indexes for real GDP;102,822;
47005;Benton, TN;3;Current-dollar GDP (thousands of current dollars);402761;
47007;Bledsoe, TN;1;Real GDP (thousands of chained 2017 dollars);200598;
47007;Bledsoe, TN;2;Chain-type quantity indexes for real GDP;97,196;
47007;Bledsoe, TN;3;Current-dollar GDP (thousands of current dollars);217164;
47009;Blount, TN;1;Real GDP (thousands of chained 2017 dollars);5879181;
47009;Blount, TN;2;Chain-type quantity indexes for real GDP;105,192;
47009;Blount, TN;3;Current-dollar GDP (thousands of current dollars);6119488;
47011;Bradley, TN;1;Real GDP (thousands of chained 2017 dollars);4580411;
47011;Bradley, TN;2;Chain-type quantity indexes for real GDP;104,505;
47011;Bradley, TN;3;Current-dollar GDP (thousands of current dollars);4906000;
47013;Campbell, TN;1;Real GDP (thousands of chained 2017 dollars);955045;
47013;Campbell, TN;2;Chain-type quantity indexes for real GDP;106,016;
47013;Campbell, TN;3;Current-dollar GDP (thousands of current dollars);1028513;
47015;Cannon, TN;1;Real GDP (thousands of chained 2017 dollars);275291;
47015;Cannon, TN;2;Chain-type quantity indexes for real GDP;105,944;
47015;Cannon, TN;3;Current-dollar GDP (thousands of current dollars);295610;
47017;Carroll, TN;1;Real GDP (thousands of chained 2017 dollars);665736;
47017;Carroll, TN;2;Chain-type quantity indexes for real GDP;97,945;
47017;Carroll, TN;3;Current-dollar GDP (thousands of current dollars);694620;
47019;Carter, TN;1;Real GDP (thousands of chained 2017 dollars);1068738;
47019;Carter, TN;2;Chain-type quantity indexes for real GDP;100,809;
47019;Carter, TN;3;Current-dollar GDP (thousands of current dollars);1157026;
47021;Cheatham, TN;1;Real GDP (thousands of chained 2017 dollars);1159288;
47021;Cheatham, TN;2;Chain-type quantity indexes for real GDP;100,398;
47021;Cheatham, TN;3;Current-dollar GDP (thousands of current dollars);1259529;
47023;Chester, TN;1;Real GDP (thousands of chained 2017 dollars);356343;
47023;Chester, TN;2;Chain-type quantity indexes for real GDP;97,566;
47023;Chester, TN;3;Current-dollar GDP (thousands of current dollars);387478;
47025;Claiborne, TN;1;Real GDP (thousands of chained 2017 dollars);782021;
47025;Claiborne, TN;2;Chain-type quantity indexes for real GDP;102,119;
47025;Claiborne, TN;3;Current-dollar GDP (thousands of current dollars);846597;
47027;Clay, TN;1;Real GDP (thousands of chained 2017 dollars);168436;
47027;Clay, TN;2;Chain-type quantity indexes for real GDP;97,05;
47027;Clay, TN;3;Current-dollar GDP (thousands of current dollars);182330;
47029;Cocke, TN;1;Real GDP (thousands of chained 2017 dollars);741357;
47029;Cocke, TN;2;Chain-type quantity indexes for real GDP;97,036;
47029;Cocke, TN;3;Current-dollar GDP (thousands of current dollars);801464;
47031;Coffee, TN;1;Real GDP (thousands of chained 2017 dollars);2917318;
47031;Coffee, TN;2;Chain-type quantity indexes for real GDP;107,444;
47031;Coffee, TN;3;Current-dollar GDP (thousands of current dollars);3072040;
47033;Crockett, TN;1;Real GDP (thousands of chained 2017 dollars);563221;
47033;Crockett, TN;2;Chain-type quantity indexes for real GDP;100,381;
47033;Crockett, TN;3;Current-dollar GDP (thousands of current dollars);607986;
47035;Cumberland, TN;1;Real GDP (thousands of chained 2017 dollars);1716521;
47035;Cumberland, TN;2;Chain-type quantity indexes for real GDP;102,478;
47035;Cumberland, TN;3;Current-dollar GDP (thousands of current dollars);1850067;
47037;Davidson, TN;1;Real GDP (thousands of chained 2017 dollars);71505683;
47037;Davidson, TN;2;Chain-type quantity indexes for real GDP;104,744;
47037;Davidson, TN;3;Current-dollar GDP (thousands of current dollars);75915663;
47039;Decatur, TN;1;Real GDP (thousands of chained 2017 dollars);301941;
47039;Decatur, TN;2;Chain-type quantity indexes for real GDP;93,028;
47039;Decatur, TN;3;Current-dollar GDP (thousands of current dollars);325946;
47041;DeKalb, TN;1;Real GDP (thousands of chained 2017 dollars);673374;
47041;DeKalb, TN;2;Chain-type quantity indexes for real GDP;92,606;
47041;DeKalb, TN;3;Current-dollar GDP (thousands of current dollars);701517;
47043;Dickson, TN;1;Real GDP (thousands of chained 2017 dollars);2016805;
47043;Dickson, TN;2;Chain-type quantity indexes for real GDP;104,201;
47043;Dickson, TN;3;Current-dollar GDP (thousands of current dollars);2149162;
47045;Dyer, TN;1;Real GDP (thousands of chained 2017 dollars);1684208;
47045;Dyer, TN;2;Chain-type quantity indexes for real GDP;98,307;
47045;Dyer, TN;3;Current-dollar GDP (thousands of current dollars);1803679;
47047;Fayette, TN;1;Real GDP (thousands of chained 2017 dollars);1199388;
47047;Fayette, TN;2;Chain-type quantity indexes for real GDP;100,332;
47047;Fayette, TN;3;Current-dollar GDP (thousands of current dollars);1287464;
47049;Fentress, TN;1;Real GDP (thousands of chained 2017 dollars);473100;
47049;Fentress, TN;2;Chain-type quantity indexes for real GDP;111,44;
47049;Fentress, TN;3;Current-dollar GDP (thousands of current dollars);508976;
47051;Franklin, TN;1;Real GDP (thousands of chained 2017 dollars);1148450;
47051;Franklin, TN;2;Chain-type quantity indexes for real GDP;97,338;
47051;Franklin, TN;3;Current-dollar GDP (thousands of current dollars);1229105;
47053;Gibson, TN;1;Real GDP (thousands of chained 2017 dollars);1502035;
47053;Gibson, TN;2;Chain-type quantity indexes for real GDP;106,616;
47053;Gibson, TN;3;Current-dollar GDP (thousands of current dollars);1614541;
47055;Giles, TN;1;Real GDP (thousands of chained 2017 dollars);1115565;
47055;Giles, TN;2;Chain-type quantity indexes for real GDP;96,34;
47055;Giles, TN;3;Current-dollar GDP (thousands of current dollars);1174193;
47057;Grainger, TN;1;Real GDP (thousands of chained 2017 dollars);430198;
47057;Grainger, TN;2;Chain-type quantity indexes for real GDP;103,088;
47057;Grainger, TN;3;Current-dollar GDP (thousands of current dollars);474025;
47059;Greene, TN;1;Real GDP (thousands of chained 2017 dollars);2349798;
47059;Greene, TN;2;Chain-type quantity indexes for real GDP;94,23;
47059;Greene, TN;3;Current-dollar GDP (thousands of current dollars);2508177;
47061;Grundy, TN;1;Real GDP (thousands of chained 2017 dollars);228783;
47061;Grundy, TN;2;Chain-type quantity indexes for real GDP;95,711;
47061;Grundy, TN;3;Current-dollar GDP (thousands of current dollars);243995;
47063;Hamblen, TN;1;Real GDP (thousands of chained 2017 dollars);3126135;
47063;Hamblen, TN;2;Chain-type quantity indexes for real GDP;99,712;
47063;Hamblen, TN;3;Current-dollar GDP (thousands of current dollars);3302424;
47065;Hamilton, TN;1;Real GDP (thousands of chained 2017 dollars);26042354;
47065;Hamilton, TN;2;Chain-type quantity indexes for real GDP;103,223;
47065;Hamilton, TN;3;Current-dollar GDP (thousands of current dollars);27894388;
47067;Hancock, TN;1;Real GDP (thousands of chained 2017 dollars);85129;
47067;Hancock, TN;2;Chain-type quantity indexes for real GDP;101,486;
47067;Hancock, TN;3;Current-dollar GDP (thousands of current dollars);92437;
47069;Hardeman, TN;1;Real GDP (thousands of chained 2017 dollars);591414;
47069;Hardeman, TN;2;Chain-type quantity indexes for real GDP;97,107;
47069;Hardeman, TN;3;Current-dollar GDP (thousands of current dollars);639075;
47071;Hardin, TN;1;Real GDP (thousands of chained 2017 dollars);932875;
47071;Hardin, TN;2;Chain-type quantity indexes for real GDP;102,075;
47071;Hardin, TN;3;Current-dollar GDP (thousands of current dollars);995902;
47073;Hawkins, TN;1;Real GDP (thousands of chained 2017 dollars);1635402;
47073;Hawkins, TN;2;Chain-type quantity indexes for real GDP;90,72;
47073;Hawkins, TN;3;Current-dollar GDP (thousands of current dollars);1724964;
47075;Haywood, TN;1;Real GDP (thousands of chained 2017 dollars);693133;
47075;Haywood, TN;2;Chain-type quantity indexes for real GDP;91,347;
47075;Haywood, TN;3;Current-dollar GDP (thousands of current dollars);733459;
47077;Henderson, TN;1;Real GDP (thousands of chained 2017 dollars);705244;
47077;Henderson, TN;2;Chain-type quantity indexes for real GDP;95,472;
47077;Henderson, TN;3;Current-dollar GDP (thousands of current dollars);765494;
47079;Henry, TN;1;Real GDP (thousands of chained 2017 dollars);1189503;
47079;Henry, TN;2;Chain-type quantity indexes for real GDP;98,323;
47079;Henry, TN;3;Current-dollar GDP (thousands of current dollars);1277039;
47081;Hickman, TN;1;Real GDP (thousands of chained 2017 dollars);482968;
47081;Hickman, TN;2;Chain-type quantity indexes for real GDP;110,637;
47081;Hickman, TN;3;Current-dollar GDP (thousands of current dollars);524113;
47083;Houston, TN;1;Real GDP (thousands of chained 2017 dollars);150467;
47083;Houston, TN;2;Chain-type quantity indexes for real GDP;101,912;
47083;Houston, TN;3;Current-dollar GDP (thousands of current dollars);163116;
47085;Humphreys, TN;1;Real GDP (thousands of chained 2017 dollars);775442;
47085;Humphreys, TN;2;Chain-type quantity indexes for real GDP;87,543;
47085;Humphreys, TN;3;Current-dollar GDP (thousands of current dollars);814604;
47087;Jackson, TN;1;Real GDP (thousands of chained 2017 dollars);216983;
47087;Jackson, TN;2;Chain-type quantity indexes for real GDP;115,661;
47087;Jackson, TN;3;Current-dollar GDP (thousands of current dollars);230049;
47089;Jefferson, TN;1;Real GDP (thousands of chained 2017 dollars);1669982;
47089;Jefferson, TN;2;Chain-type quantity indexes for real GDP;107,075;
47089;Jefferson, TN;3;Current-dollar GDP (thousands of current dollars);1812151;
47091;Johnson, TN;1;Real GDP (thousands of chained 2017 dollars);428065;
47091;Johnson, TN;2;Chain-type quantity indexes for real GDP;102,99;
47091;Johnson, TN;3;Current-dollar GDP (thousands of current dollars);467282;
